"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,228.8,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.7,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,24.7,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.3,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,89.8,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.8,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,231.5,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,17.3,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,18.3,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,19.6,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,14.1,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,9,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,7.4,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,6.1,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,30,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,24.8,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,23,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,19.2,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,17.7,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,14.3,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,11.9,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,12.3,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,135.6,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,156.3,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,177.6,,
"1","Country","GBR","United Kingdom","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.1,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,187,,
"1","Country","GBR","United Kingdom","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.2,,
"1","Country","GBR","United Kingdom","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,183.4,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,60.6,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,3.4,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,51.7,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,3.8,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,58,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,4,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,53.6,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,3.9,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,44.9,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,5.8,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,5.3,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,5.8,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,5,,
"1","Country","LTU","Lithuania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,36.7,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,4,,
"1","Country","LTU","Lithuania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,31.2,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,3.5,,
"1","Country","LTU","Lithuania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,24,,
"1","Country","LTU","Lithuania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,3,,
"1","Country","LTU","Lithuania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,20.2,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,12.9,,
"1","Country","GRC","Greece","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.7,,
"1","Country","GRC","Greece","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,201.2,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,10.5,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,8.5,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.7,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,73.1,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,23,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.4,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,22.8,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.5,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,119.8,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,234.6,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,219.6,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.8,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,14.5,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.7,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,91.1,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.7,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,74.2,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.3,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,33.3,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.8,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,122.2,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,3.4,,
"1","Country","FIN","Finland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.5,,
"1","Country","FIN","Finland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,90.1,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.3,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,28.3,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,162.4,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.1,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.1,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.1,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.1,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.1,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.6,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,89,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.5,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,100.8,,
